filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	42fd818e-cae8-4298-b033-833721fced6c	16baba380d01b84235b41fb70403e6a8c5f01668	226	1	549.244688	10.048805	2522	TRUE	552.517264	1700	6.776228	431	8.429746	0.000000	70.891960	11.480479	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	2adec673-f951-40e3-9682-07f772ce550d	16baba380d01b84235b41fb70403e6a8c5f01668	96	1	554.301129	5.694223	1429	FALSE	554.536521	1370	5.458831	255	5.925333	0.000000	56.397854	7.031794	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	fa9ba4f6-0ec9-4877-8216-6d63d41dc064	16baba380d01b84235b41fb70403e6a8c5f01668	95	3	550.529548	9.786189	2456	TRUE	550.814741	2384	9.500996	489	8.036356	0.000000	77.493233	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	8cbfe385-8d8e-4816-86b3-73f4ec01c631	16baba380d01b84235b41fb70403e6a8c5f01668	50	1	554.232404	5.810425	1458	TRUE	556.583665	868	3.459163	259	7.040619	0.000000	74.479607	9.614902	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	fd922353-394c-44b9-b131-4aa9181bc9d3	16baba380d01b84235b41fb70403e6a8c5f01668	445	1	552.903386	8.079017	2027	TRUE	554.573373	1608	6.409031	560	7.541359	0.000000	81.798416	11.336974	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	29047984-1bb1-431c-ad17-e636f501831c	16baba380d01b84235b41fb70403e6a8c5f01668	403	1	549.563413	11.308101	2838	TRUE	549.785525	2782	11.085989	613	7.868581	0.000000	70.604950	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	de324e6b-b889-4b18-b80b-61ac19c6cdf4	16baba380d01b84235b41fb70403e6a8c5f01668	373	4	549.592961	11.419655	2866	FALSE	549.743028	2828	11.269588	232	5.696534	0.000000	70.317932	8.466853	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	3977d0b6-3f27-47e9-99a0-8177b2aee8d1	16baba380d01b84235b41fb70403e6a8c5f01668	334	1	554.487716	5.995020	1504	TRUE	557.465803	757	3.016932	224	9.199145	0.000000	79.071800	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	ad8cf7e3-f971-46cc-b4b0-635eb00b7000	16baba380d01b84235b41fb70403e6a8c5f01668	310	3	554.114874	7.113546	1785	TRUE	556.279548	1242	4.948871	248	7.279346	0.000000	77.636742	7.318806	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	28fbb742-0fcc-45e3-8ed1-677373f49ad6	16baba380d01b84235b41fb70403e6a8c5f01668	276	2	551.854914	9.208499	2311	TRUE	554.704847	1596	6.358566	369	8.776503	0.000000	70.030922	8.753865	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	0493fc6b-87ce-41d6-b502-1226e932aeb1	16baba380d01b84235b41fb70403e6a8c5f01668	263	4	555.116202	6.113546	1534	TRUE	555.348274	1476	5.881474	303	7.011761	0.000000	66.586777	8.753865	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	33fc4f3e-6083-4a16-87f8-efdbc9d6c28d	16baba380d01b84235b41fb70403e6a8c5f01668	76	1	556.066069	4.684595	1175	TRUE	557.645086	779	3.105578	250	10.542803	0.000000	91.987343	12.915538	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	18e3a7fa-4283-45fb-a9d6-58cf101437d6	16baba380d01b84235b41fb70403e6a8c5f01668	470	4	556.596614	5.510292	1383	TRUE	558.951859	791	3.155046	253	9.618246	0.000000	84.238014	12.628527	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	f4c2edf2-7e77-4173-a74a-87e44b968972	16baba380d01b84235b41fb70403e6a8c5f01668	419	4	552.251660	10.128818	2542	TRUE	552.449535	2492	9.930943	588	8.592397	0.000000	71.322479	9.901914	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	ffaf6a82-2aac-40d1-a610-9ba6226fbd0d	16baba380d01b84235b41fb70403e6a8c5f01668	350	3	545.199535	17.052125	4280	TRUE	545.199535	4280	17.052125	829	8.206469	0.000000	69.743912	8.179841	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	75b504c6-9841-4053-b6e6-fc561ec930e8	16baba380d01b84235b41fb70403e6a8c5f01668	321	1	547.725432	14.165671	3555	FALSE	547.725432	3555	14.165671	421	6.953698	0.000000	71.035469	8.466853	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	d660f93c-dc00-4514-8d05-dc04faf29d52	16baba380d01b84235b41fb70403e6a8c5f01668	320	3	553.153386	8.442231	2119	FALSE	553.511288	2029	8.084329	315	5.617994	0.000000	63.286140	5.740240	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	effda735-75e5-480a-b37b-5b16b990ef1a	16baba380d01b84235b41fb70403e6a8c5f01668	278	4	555.188247	7.298473	1831	FALSE	555.512948	1750	6.973772	200	6.627593	0.000000	59.841999	5.596734	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	a66817f3-9912-4a89-9206-2c04cb10f332	16baba380d01b84235b41fb70403e6a8c5f01668	452	2	551.661687	11.509960	2889	TRUE	551.794821	2855	11.376826	749	8.655766	0.000000	82.946465	12.198009	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	92035306-df60-4dac-9187-557ec67402cb	16baba380d01b84235b41fb70403e6a8c5f01668	20	4	558.415007	5.302457	1330	TRUE	559.380810	1088	4.336653	343	8.627716	0.000000	83.951004	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	ae3d3840-0348-4708-b5a0-7819a8a81f9a	16baba380d01b84235b41fb70403e6a8c5f01668	341	1	550.290173	14.499004	3639	TRUE	553.335657	2874	11.453519	772	8.104427	0.000000	71.178970	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	602990e4-aa49-4938-87f6-f825837ab2e4	16baba380d01b84235b41fb70403e6a8c5f01668	296	1	558.595286	5.621182	1410	FALSE	559.522244	1178	4.694223	238	6.062532	0.000000	55.249805	8.466853	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	5dccb21e-991a-4aa8-898a-17a551f86147	16baba380d01b84235b41fb70403e6a8c5f01668	294	1	560.545153	3.664343	919	FALSE	561.616534	650	2.592961	83	4.211745	0.000000	60.416023	6.601276	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	a2deb6a6-374a-454e-9ba1-b63f32a828f8	16baba380d01b84235b41fb70403e6a8c5f01668	490	3	552.247012	13.491368	3386	TRUE	554.793493	2747	10.944887	732	8.309793	0.000000	63.142635	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	4beddbf3-b714-44df-aeb6-7b98b0afe9c1	16baba380d01b84235b41fb70403e6a8c5f01668	272	1	556.882802	8.481076	2128	TRUE	559.792497	1398	5.571381	402	7.399233	0.000000	62.712116	10.619443	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	c0fa0f78-4483-4416-b223-8371e4b76c11	16baba380d01b84235b41fb70403e6a8c5f01668	262	1	559.030876	5.995020	1504	FALSE	559.213811	1458	5.812085	440	6.304039	0.000000	64.290680	8.466853	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	989f296f-6a99-44e4-957f-3ffd6877776d	16baba380d01b84235b41fb70403e6a8c5f01668	238	2	557.431939	8.458499	2123	FALSE	557.564741	2089	8.325697	249	5.393687	0.000000	68.165344	5.022710	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	45f2cd30-8c24-4c90-96f5-2bfa318fe46c	16baba380d01b84235b41fb70403e6a8c5f01668	128	1	555.663347	9.658035	2424	FALSE	557.669655	1920	7.651726	570	6.179340	0.000000	61.277058	8.753865	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	37bdbcdd-8cc2-4736-bce5-3cd549cc1a71	16baba380d01b84235b41fb70403e6a8c5f01668	101	2	551.872178	13.170319	3305	TRUE	552.155378	3234	12.887118	607	8.083631	0.000000	61.277058	7.749323	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	bd6b2889-cb33-43d4-8a61-c3069981973c	16baba380d01b84235b41fb70403e6a8c5f01668	97	2	544.641434	20.693227	5194	TRUE	545.087649	5082	20.247012	1027	8.437567	0.000000	64.721199	8.753865	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	adeabe63-a50c-4455-b379-d27852e670ae	16baba380d01b84235b41fb70403e6a8c5f01668	82	4	552.937583	12.561421	3152	TRUE	554.859230	2670	10.639774	750	7.452657	0.000000	65.151718	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	90b34223-246a-46e0-9722-f8c25a9b7ae1	16baba380d01b84235b41fb70403e6a8c5f01668	477	2	554.236388	12.872842	3231	FALSE	558.471448	2168	8.637782	364	5.017097	0.000000	83.520485	12.915538	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	944178ca-5836-4e73-a718-77f953475faf	16baba380d01b84235b41fb70403e6a8c5f01668	161	1	558.224768	8.634462	2167	FALSE	560.383134	1625	6.476096	476	6.629539	0.000000	63.573154	10.475937	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	9f81a40d-5959-4ae9-a373-6443d34eab88	16baba380d01b84235b41fb70403e6a8c5f01668	19	1	557.172311	9.634794	2418	FALSE	559.376162	1865	7.430943	483	5.731828	0.000000	63.860165	8.610359	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	ca5b94c8-a0a9-4f0a-9924-d01d9e885cc4	16baba380d01b84235b41fb70403e6a8c5f01668	10	1	558.347942	8.532537	2141	TRUE	561.998672	1225	4.881806	324	7.529302	0.000000	69.887421	11.336974	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	a639d87f-e0ae-4e68-86e7-45379c2b991a	16baba380d01b84235b41fb70403e6a8c5f01668	470	4	562.205511	5.454847	1369	TRUE	562.343958	1334	5.316401	299	7.420149	0.000000	72.901047	7.318806	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	ff6524f7-1eae-4aba-8b53-c9e0f5c8004b	16baba380d01b84235b41fb70403e6a8c5f01668	331	3	558.048141	9.655710	2423	TRUE	558.225432	2379	9.478420	386	7.217869	0.000000	76.345184	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	f87c829a-f5f9-4555-8d69-a0b4175772db	16baba380d01b84235b41fb70403e6a8c5f01668	221	2	561.001992	6.004648	1507	TRUE	561.261288	1442	5.745352	195	7.127911	0.000000	53.097218	5.883746	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	fd5d31f0-6fe5-41d3-aace-a107442f9f7a	16baba380d01b84235b41fb70403e6a8c5f01668	78	3	557.050465	10.896746	2735	TRUE	557.314077	2668	10.633134	381	7.322298	0.000000	67.878334	7.318806	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	0d8cf6b4-a45c-437d-bb3a-f27634b9eefe	16baba380d01b84235b41fb70403e6a8c5f01668	51	1	560.051129	7.945551	1994	TRUE	562.383798	1408	5.612882	290	10.749257	0.000000	100.023674	13.633068	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	8a7c528d-3ffc-4398-958f-2b42c24436fb	16baba380d01b84235b41fb70403e6a8c5f01668	50	1	560.281208	7.795817	1956	FALSE	562.628486	1367	5.448539	407	6.910923	0.000000	76.345184	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	85cd8103-cf8a-4982-9f97-eddaa736b14f	16baba380d01b84235b41fb70403e6a8c5f01668	509	1	559.739708	8.834993	2217	TRUE	559.922311	2171	8.652390	421	7.203039	0.000000	74.192596	9.614902	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	1012c32c-d46a-44d4-b276-c0e9355a0efe	16baba380d01b84235b41fb70403e6a8c5f01668	358	1	558.057769	10.586985	2657	FALSE	558.347610	2584	10.297145	559	5.792768	0.000000	84.525032	11.336974	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	445b7d98-6fe7-4b1a-9334-a0ca69c5a132	16baba380d01b84235b41fb70403e6a8c5f01668	151	4	557.298141	11.055777	2775	TRUE	560.578353	1951	7.775564	475	8.277444	0.000000	62.999130	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	39c8f586-d952-4d42-942a-2db7eec509c3	16baba380d01b84235b41fb70403e6a8c5f01668	95	3	560.575033	8.516268	2137	TRUE	563.365870	1437	5.725432	429	8.423372	0.000000	85.386063	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	425acc2d-dcca-4fc0-813b-2f83aed8d215	16baba380d01b84235b41fb70403e6a8c5f01668	93	4	561.425631	6.972112	1750	TRUE	562.112218	1577	6.285525	372	7.764119	0.000000	67.447815	7.892830	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	02893bd9-6182-4abd-a947-ed2cb37d018d	16baba380d01b84235b41fb70403e6a8c5f01668	63	3	553.422311	15.463147	3881	TRUE	553.666335	3820	15.219124	1121	7.145610	0.000000	66.299767	9.901914	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	ac1451b8-da6e-42b6-a9d5-acc1153f8389	16baba380d01b84235b41fb70403e6a8c5f01668	454	3	557.349270	12.927623	3244	FALSE	560.744356	2392	9.532537	675	4.706253	0.000000	64.147179	10.188926	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	21ce751e-aaee-4184-81b2-4f307bb9f71c	16baba380d01b84235b41fb70403e6a8c5f01668	421	3	561.243692	9.217795	2313	TRUE	564.437915	1511	6.023572	481	7.680956	0.000000	71.178970	11.336974	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	557068c6-6a42-49cd-9be0-d609ac58fe84	16baba380d01b84235b41fb70403e6a8c5f01668	363	4	561.239376	8.072377	2026	FALSE	561.451859	1972	7.859894	442	6.608331	0.000000	62.281601	7.605817	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	e36f7981-1ce6-4302-8927-2e0fc8718944	16baba380d01b84235b41fb70403e6a8c5f01668	246	4	548.956839	20.587649	5167	TRUE	549.205179	5105	20.339309	1174	7.959114	0.000000	62.568611	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	983b6462-0d6c-4411-95b6-62e3e9eaf80a	16baba380d01b84235b41fb70403e6a8c5f01668	80	1	559.809097	9.992032	2508	TRUE	562.243028	1897	7.558101	496	7.273758	0.000000	66.730286	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	a755ccb1-0816-448d-8c95-1e5a34cf3ace	16baba380d01b84235b41fb70403e6a8c5f01668	56	3	561.431939	7.999668	2007	FALSE	565.326361	1030	4.105246	214	6.379704	0.000000	73.188057	9.040877	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	70d6b44e-4815-4332-bbd3-f445c46979ea	16baba380d01b84235b41fb70403e6a8c5f01668	6	3	560.870518	8.542829	2144	TRUE	564.123506	1327	5.289841	225	7.821340	0.000000	71.465981	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	cb9371eb-0e93-482e-84fe-1911a9ca8a52	16baba380d01b84235b41fb70403e6a8c5f01668	445	1	563.648074	7.549469	1894	TRUE	565.326029	1473	5.871514	504	7.389331	0.000000	80.793869	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	594b402d-5bd7-41ff-8545-ab34e6c8e0ea	16baba380d01b84235b41fb70403e6a8c5f01668	373	4	561.096946	10.143094	2545	TRUE	564.179283	1772	7.060757	513	7.551720	0.000000	73.618576	9.040877	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	7a341ea7-3669-45f4-b6fc-2b638d3500a5	16baba380d01b84235b41fb70403e6a8c5f01668	321	1	562.219788	8.775232	2202	TRUE	564.095950	1731	6.899070	670	9.002706	0.000000	78.641281	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	10627f62-82fb-4e29-849e-bf5b1bf85898	16baba380d01b84235b41fb70403e6a8c5f01668	197	2	562.487384	8.910691	2236	FALSE	565.519256	1475	5.878818	441	5.719197	0.000000	64.434189	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	36d86047-95e3-49ad-a87b-94ed8492d31e	16baba380d01b84235b41fb70403e6a8c5f01668	175	2	556.363878	14.461487	3629	FALSE	559.140438	2932	11.684927	599	5.447153	0.000000	83.233475	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	unblock_mux_change
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	6fd92a2a-6332-435d-aa0a-6afc6fbe71dd	16baba380d01b84235b41fb70403e6a8c5f01668	163	1	556.015604	14.679283	3684	FALSE	556.285525	3616	14.409363	745	6.666640	0.000000	57.115383	7.605817	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	95b56560-7102-4313-8a72-b63d469dc4d7	16baba380d01b84235b41fb70403e6a8c5f01668	251	1	564.141102	7.354582	1846	FALSE	566.612882	1225	4.882802	249	5.494847	0.000000	83.807495	15.068130	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	fc934c9d-bcb7-4a11-bde6-0b7c617af317	16baba380d01b84235b41fb70403e6a8c5f01668	468	1	554.661687	17.845950	4479	TRUE	556.095618	4119	16.412019	1316	9.636573	0.000000	81.511406	12.628527	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	6c98d0be-207c-4d3b-adc6-cdacafefbfe7	16baba380d01b84235b41fb70403e6a8c5f01668	289	2	563.472112	8.708831	2185	FALSE	567.779216	1104	4.401726	202	6.905575	0.000000	67.017296	10.188926	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	b9428fac-097e-4b64-9d62-4f9df5ddcfba	16baba380d01b84235b41fb70403e6a8c5f01668	237	4	564.385790	8.090969	2030	FALSE	564.734728	1943	7.742032	311	6.427826	0.000000	59.267975	6.744781	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	5099fcaa-6a07-4aa5-8714-f7750f6d530c	16baba380d01b84235b41fb70403e6a8c5f01668	170	1	555.990040	15.920319	3996	TRUE	556.178287	3948	15.732072	786	7.175085	0.000000	64.147179	8.179841	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	cb36533f-2ee2-4e9e-8262-0eb0aa5091f2	16baba380d01b84235b41fb70403e6a8c5f01668	498	3	547.399734	25.772244	6468	TRUE	549.420983	5961	23.750996	1833	9.208788	0.000000	75.197136	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	7ead064c-cca7-4cc2-973c-3494efe5da57	16baba380d01b84235b41fb70403e6a8c5f01668	452	2	564.583333	8.630478	2166	TRUE	568.834661	1099	4.379150	209	9.871682	0.000000	93.565903	11.336974	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	cff683cd-81e4-421b-9e95-4727b9c253bf	16baba380d01b84235b41fb70403e6a8c5f01668	441	4	560.250664	12.799137	3212	FALSE	560.448871	3162	12.600930	677	4.916846	0.000000	60.846539	7.605817	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	dd17e01f-e2d1-4cf9-b802-ddaa83545958	16baba380d01b84235b41fb70403e6a8c5f01668	403	1	561.314409	11.461487	2876	TRUE	561.546813	2818	11.229084	779	7.853896	0.000000	70.174431	8.610359	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	50455e63-6b9d-4c39-863e-e3e75ebb67e1	16baba380d01b84235b41fb70403e6a8c5f01668	351	3	553.795153	19.071713	4787	TRUE	557.334661	3898	15.532205	1024	9.783402	0.000000	81.080887	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	cf516e70-ca9d-4124-803f-98b10d81addb	16baba380d01b84235b41fb70403e6a8c5f01668	304	2	562.623506	10.268592	2577	FALSE	565.383466	1884	7.508632	553	6.925262	0.000000	65.582237	10.619443	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	3cf3d354-3deb-4002-bd74-ed9310ce1441	16baba380d01b84235b41fb70403e6a8c5f01668	300	1	565.499336	7.296149	1831	TRUE	567.485060	1332	5.310425	414	8.368492	0.000000	71.178970	10.475937	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	1643231c-8cda-45d5-a2f7-68a56f4bd121	16baba380d01b84235b41fb70403e6a8c5f01668	206	1	558.824701	14.539509	3649	TRUE	558.989376	3608	14.374834	611	7.616931	0.000000	66.873795	7.462312	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
