filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c48d0067-6996-4564-9d10-eb2730195ea2	c48d0067-6996-4564-9d10-eb2730195ea2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	253	3	305	265.724768	3.375830	FALSE	265.918327	798	3.182271	155	4.745509	0.000000	84.225060	8.277970	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f4ef8e07-31ea-4501-b4b4-bff5a9b1d48d	f4ef8e07-31ea-4501-b4b4-bff5a9b1d48d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	329	2	177	266.323705	3.177955	FALSE	266.463479	762	3.038181	110	5.249271	0.000000	92.108841	6.438421	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	0f0aece5-bc12-4d43-976b-dfa94a38360f	0f0aece5-bc12-4d43-976b-dfa94a38360f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	358	2	289	265.438911	3.246348	FALSE	267.752656	234	0.932603	57	4.634938	0.000000	81.334343	8.803555	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	ec35b642-2b6f-4cbc-9394-cffdef7ed4a6	ec35b642-2b6f-4cbc-9394-cffdef7ed4a6	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	402	1	336	265.210159	4.303785	FALSE	267.452191	517	2.061753	47	2.789379	0.000000	99.992622	4.730268	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	85274bb1-afee-47ea-ba08-046f24e32d54	85274bb1-afee-47ea-ba08-046f24e32d54	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	35	1	333	265.724768	3.616866	FALSE	267.568061	445	1.773572	91	3.926765	0.000000	81.202950	10.248916	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	8a0d00cc-f5f8-46f5-80eb-6ee976c677b6	8a0d00cc-f5f8-46f5-80eb-6ee976c677b6	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	148	4	207	265.201859	3.280544	TRUE	267.228752	314	1.253652	63	10.537393	0.000000	88.955330	11.957068	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	404fdf0c-72df-457f-8716-414732d5ead1	404fdf0c-72df-457f-8716-414732d5ead1	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	152	1	775	258.909363	10.565737	FALSE	258.909363	2652	10.565737	278	4.038873	0.000000	76.604073	4.993062	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	2b6ba59a-7c81-4bbc-8a4c-bcc359510241	2b6ba59a-7c81-4bbc-8a4c-bcc359510241	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	27	3	547	261.211487	7.671647	FALSE	261.495352	1854	7.387782	132	3.696397	0.000000	68.457497	5.781440	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	054e60e5-2531-41b5-b187-5aeaf7d14a4e	054e60e5-2531-41b5-b187-5aeaf7d14a4e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	143	2	290	266.598938	3.843958	FALSE	269.169655	319	1.273240	62	4.947384	0.000000	85.013443	11.168690	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	8c571780-17fd-4ba4-a070-7deaf7d123b3	8c571780-17fd-4ba4-a070-7deaf7d123b3	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	181	1	591	263.888778	6.130146	FALSE	264.131474	1477	5.887450	235	4.040691	0.000000	64.778404	8.409367	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	aef5d96e-e90e-432c-b263-86928ca0b00e	aef5d96e-e90e-432c-b263-86928ca0b00e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	206	1	231	266.373174	3.464807	TRUE	268.781208	265	1.056773	61	7.974676	0.000000	87.641365	10.511708	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	18e2644b-b0fd-4b49-9eac-0ab1cab66a1c	18e2644b-b0fd-4b49-9eac-0ab1cab66a1c	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	219	4	146	267.961819	2.026892	FALSE	268.719456	318	1.269256	76	5.801886	0.000000	75.684296	9.854727	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d0980524-8b52-4918-8c3d-48be07617cf0	d0980524-8b52-4918-8c3d-48be07617cf0	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	321	2	183	267.380146	3.227756	FALSE	269.420983	297	1.186919	63	5.924971	0.000000	98.678658	8.934952	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	66705bc3-53f4-4194-aa72-1b07c83f3363	66705bc3-53f4-4194-aa72-1b07c83f3363	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	398	4	349	266.065405	3.760624	FALSE	266.220120	905	3.605910	207	4.555929	0.000000	87.378578	9.329141	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c9fdf061-a648-4ea9-9093-14703dcd172e	c9fdf061-a648-4ea9-9093-14703dcd172e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	48	2	202	267.635458	2.313745	FALSE	269.169655	195	0.779548	75	5.902959	0.000000	85.670425	11.168690	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	aa593be6-a909-46e1-add6-09681458d5ff	aa593be6-a909-46e1-add6-09681458d5ff	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	42	4	409	265.409363	4.481740	FALSE	265.655378	1063	4.235724	162	3.654623	0.000000	67.274933	8.934952	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	96beb1bc-73c0-4a2b-b942-676e81e9170e	96beb1bc-73c0-4a2b-b942-676e81e9170e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	416	1	726	262.300797	8.779548	FALSE	262.477424	2159	8.602922	246	3.746775	0.000000	64.647003	6.832610	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	9734ca15-cc98-45d1-afc5-83ea5861e992	9734ca15-cc98-45d1-afc5-83ea5861e992	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	430	3	211	267.584993	3.995352	FALSE	267.717795	969	3.862550	105	4.350649	0.000000	81.728531	6.438421	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	eb7fe0f1-9fa7-417e-80be-05d5e0f5830f	eb7fe0f1-9fa7-417e-80be-05d5e0f5830f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	434	1	304	267.587981	3.245352	FALSE	269.707835	282	1.125498	68	6.988402	0.000000	79.494797	10.117519	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c857feba-dce6-464d-a614-7c4b32e8a8aa	c857feba-dce6-464d-a614-7c4b32e8a8aa	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	451	4	486	266.738380	4.795485	FALSE	266.876162	1169	4.657703	183	3.952092	0.000000	62.676060	6.438421	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	06a7d646-c464-43b5-a925-7d801d4e31dc	06a7d646-c464-43b5-a925-7d801d4e31dc	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	456	2	357	267.301793	4.398406	FALSE	267.569057	1036	4.131142	108	3.856469	0.000000	78.049431	6.569818	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	0181387e-bd6a-487d-ab09-0758adbe9032	0181387e-bd6a-487d-ab09-0758adbe9032	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	353	1	709	264.244356	7.588313	FALSE	266.267928	1396	5.564741	233	3.432145	0.000000	72.924973	8.277970	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	5bd3f114-559f-490c-9a6b-ad09d31f9488	5bd3f114-559f-490c-9a6b-ad09d31f9488	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	228	3	1471	252.266268	18.954515	FALSE	252.266268	4757	18.954515	1243	5.956294	0.000000	99.204247	15.110580	not_set	Synthetic_2p	mixed_oligos	signal_negative
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	d6c195b7-9d23-4836-a6f5-e549a2c81f58	d6c195b7-9d23-4836-a6f5-e549a2c81f58	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	108	1	178	268.401062	2.582005	TRUE	269.937583	262	1.045485	61	8.025456	0.000000	86.196007	13.139635	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	2f68f2c7-560f-46b7-aa0d-110b7268ac8a	2f68f2c7-560f-46b7-aa0d-110b7268ac8a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	124	1	290	267.241700	3.841633	FALSE	269.794821	323	1.288513	82	4.974336	0.000000	77.261055	10.117519	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	1a3b0b9e-d8a9-424a-b7fa-bf54096e4e2b	1a3b0b9e-d8a9-424a-b7fa-bf54096e4e2b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	133	2	467	264.142762	7.014608	FALSE	264.142762	1760	7.014608	191	4.328662	0.000000	71.742409	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	af7c712f-2ff3-41f1-8cbc-ca3779c5398e	af7c712f-2ff3-41f1-8cbc-ca3779c5398e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	299	4	268	269.070053	2.957503	FALSE	269.202855	709	2.824701	125	5.120836	0.000000	81.859924	9.460537	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	5c3956e7-b348-4944-bb94-5c8e74f21071	5c3956e7-b348-4944-bb94-5c8e74f21071	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	358	2	303	268.933267	3.789509	FALSE	271.044821	421	1.677955	55	4.153186	0.000000	82.911102	6.307025	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	0f27ae07-abb5-4105-a089-2f4289682240	0f27ae07-abb5-4105-a089-2f4289682240	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	29	1	398	267.957835	3.856906	FALSE	270.286189	383	1.528552	105	3.461515	0.000000	80.677361	10.248916	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	93c35270-4919-4e2c-b98c-856750595816	93c35270-4919-4e2c-b98c-856750595816	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	80	4	447	267.695219	4.177955	FALSE	270.897742	244	0.975432	73	4.901410	0.000000	71.085426	9.723330	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c97b4154-ec79-4f7d-9d9d-ddf9cada56c0	c97b4154-ec79-4f7d-9d9d-ddf9cada56c0	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	155	2	259	268.528884	3.421647	FALSE	268.860558	775	3.089973	130	5.846429	0.000000	74.238937	10.380312	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	160e6c30-5de4-4596-a887-9533b49d6564	160e6c30-5de4-4596-a887-9533b49d6564	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	165	4	264	269.250996	3.181607	FALSE	269.474768	742	2.957835	152	4.701348	0.000000	64.647003	6.569818	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	393da361-0895-4b61-9c29-8dabf66e76f0	393da361-0895-4b61-9c29-8dabf66e76f0	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	170	4	595	266.334329	5.893758	FALSE	266.764276	1371	5.463811	138	3.324284	0.000000	65.566780	4.861665	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	9d5674e5-9743-416f-b104-f6bc91c00d57	9d5674e5-9743-416f-b104-f6bc91c00d57	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	11	2	195	270.247344	2.337317	FALSE	270.414011	544	2.170651	131	5.663830	0.000000	73.976151	8.146574	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	add16113-cd67-4605-9a55-e039e7c2588d	add16113-cd67-4605-9a55-e039e7c2588d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	477	1	222	270.211487	3.349934	TRUE	272.357238	302	1.204183	68	8.024179	0.000000	87.772766	11.957068	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	35e9f8d2-51ce-44be-b91e-8deb0f5e7218	35e9f8d2-51ce-44be-b91e-8deb0f5e7218	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	188	2	273	270.182935	2.980080	TRUE	272.373838	198	0.789177	52	8.461179	0.000000	86.721596	11.431482	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	8a3db831-41e4-45e1-a347-6740ec6b29cc	8a3db831-41e4-45e1-a347-6740ec6b29cc	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	215	1	201	270.705511	3.078021	TRUE	272.810425	244	0.973108	61	8.953218	0.000000	81.991325	13.665220	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	e0ea11af-cf66-45a7-bd2c-d9eb69f62b91	e0ea11af-cf66-45a7-bd2c-d9eb69f62b91	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	218	4	168	270.976428	2.316401	TRUE	272.250996	261	1.041833	72	7.229897	0.000000	87.115784	11.168690	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	87ac9f65-5f0d-4b08-803e-41619ff7a330	87ac9f65-5f0d-4b08-803e-41619ff7a330	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	470	2	202	270.811089	2.175299	FALSE	272.111554	219	0.874834	68	5.931707	0.000000	91.057671	12.614050	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	54ac47c3-e0f6-4f65-ae18-ff5af1056074	54ac47c3-e0f6-4f65-ae18-ff5af1056074	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	474	4	772	264.840637	8.670651	FALSE	265.143094	2100	8.368194	203	3.684432	0.000000	64.647003	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	3281b29f-c35d-4b7e-a1e4-0e4900d62cdc	3281b29f-c35d-4b7e-a1e4-0e4900d62cdc	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	180	3	224	269.827689	3.209827	FALSE	270.053785	748	2.983732	151	6.327665	0.000000	75.684296	8.934952	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	33cb3751-83da-441b-9278-05da5245af93	33cb3751-83da-441b-9278-05da5245af93	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	45	1	302	268.033533	4.914343	FALSE	268.166335	1200	4.781541	121	4.396870	0.000000	77.261055	5.518647	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	25ee66df-b0a4-4974-8a17-a3e4477ca5af	25ee66df-b0a4-4974-8a17-a3e4477ca5af	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	120	2	236	270.365206	3.287849	FALSE	270.498340	791	3.154714	142	5.381590	0.000000	76.078491	6.832610	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	2544c509-0777-4117-bdf6-de341c796767	2544c509-0777-4117-bdf6-de341c796767	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	174	3	185	271.570385	2.231740	FALSE	272.970452	208	0.831673	57	6.675244	0.000000	81.859924	11.957068	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	5476913a-b3e4-4003-bd87-4d37411fc5bb	5476913a-b3e4-4003-bd87-4d37411fc5bb	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	178	2	492	267.336653	6.231076	FALSE	267.514608	1519	6.053121	149	4.358316	0.000000	67.537727	5.387250	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	1be78667-744a-4935-be5a-d893d0a73dc1	1be78667-744a-4935-be5a-d893d0a73dc1	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	283	4	198	271.145750	3.260956	TRUE	273.082669	332	1.324037	59	7.538222	0.000000	91.977448	8.146574	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d1e434af-c66d-45b9-8e9f-bcaeac9e167b	d1e434af-c66d-45b9-8e9f-bcaeac9e167b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	299	4	194	272.232072	2.555777	FALSE	273.603918	297	1.183931	63	5.606371	0.000000	100.781006	11.825672	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	9679e653-15f4-4eac-9df2-8e88e1122830	9679e653-15f4-4eac-9df2-8e88e1122830	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	315	2	218	271.691899	2.692895	FALSE	272.335325	514	2.049469	124	6.286860	0.000000	75.158714	11.562880	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	06333e15-93b3-4ec0-ab81-f724d3117cce	06333e15-93b3-4ec0-ab81-f724d3117cce	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	415	3	269	271.200199	3.350930	FALSE	273.340305	303	1.210823	57	5.434284	0.000000	88.298347	11.431482	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	103a865c-a5dc-4a0e-86ca-e33bcdf85860	103a865c-a5dc-4a0e-86ca-e33bcdf85860	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	446	1	161	271.573373	2.378818	FALSE	272.744356	303	1.207835	62	6.767053	0.000000	84.487854	8.277970	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	862876f7-fd01-4255-9f25-01f87a3a998d	862876f7-fd01-4255-9f25-01f87a3a998d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	465	1	249	271.088313	3.432603	TRUE	271.221116	828	3.299801	111	7.205135	0.000000	80.283173	7.095403	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	2191109a-d7b3-4223-aa95-580fbfc57a93	2191109a-d7b3-4223-aa95-580fbfc57a93	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	232	1	330	270.472112	4.489708	FALSE	274.013612	238	0.948207	60	5.717636	0.000000	74.764526	11.957068	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	28eb66a4-69ea-45bd-be8e-7d19e22a15a7	28eb66a4-69ea-45bd-be8e-7d19e22a15a7	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	237	2	203	271.625166	2.442895	FALSE	271.625166	613	2.442895	107	4.868624	0.000000	67.012138	9.066348	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	a4562cb6-ca60-4eb0-9d0d-a3c803722203	a4562cb6-ca60-4eb0-9d0d-a3c803722203	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	29	1	264	271.913347	2.979416	FALSE	274.081341	203	0.811421	67	3.855038	0.000000	82.122719	10.643105	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b168e0b7-8c34-4e03-b0df-a43ad7e8ee13	b168e0b7-8c34-4e03-b0df-a43ad7e8ee13	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	90	1	336	270.098606	4.047809	FALSE	272.529216	405	1.617198	83	4.285362	0.000000	82.911102	6.175629	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	e3894da1-7bb2-4e7d-ae3f-da036f873541	e3894da1-7bb2-4e7d-ae3f-da036f873541	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	156	2	513	269.441899	4.974104	FALSE	269.574701	1215	4.841301	160	3.719592	0.000000	68.720291	6.832610	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	06c8de8c-a3bb-4c1c-afcb-311c1fe0fd05	06c8de8c-a3bb-4c1c-afcb-311c1fe0fd05	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	15	1	738	264.545153	9.678619	FALSE	264.545153	2429	9.678619	260	3.755842	0.000000	66.092369	8.672159	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	ddbd39ba-78d7-4455-aaa6-2e087b3b043b	ddbd39ba-78d7-4455-aaa6-2e087b3b043b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	80	4	338	272.063745	3.360890	FALSE	272.369190	766	3.055445	148	3.598489	0.000000	69.245880	8.672159	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	d6c66a14-682d-466f-bf1d-5d0587eaa616	d6c66a14-682d-466f-bf1d-5d0587eaa616	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	241	1	193	272.552457	2.995352	TRUE	274.616866	233	0.930943	65	9.761222	0.000000	88.166954	11.694276	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	92f13632-ad47-4ef4-b4c3-afc7ed9b8e86	92f13632-ad47-4ef4-b4c3-afc7ed9b8e86	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	412	4	351	272.322709	3.297477	FALSE	274.663015	240	0.957171	69	3.810443	0.000000	68.851692	8.409367	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	09c9e952-c268-4c23-9b0d-2dad8e8c50c3	09c9e952-c268-4c23-9b0d-2dad8e8c50c3	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	441	2	168	272.526892	2.489376	FALSE	274.465471	138	0.550797	29	6.035044	0.000000	96.839111	8.015178	not_set	Synthetic_2p	mixed_oligos	unblock_mux_change
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	2f9da512-700c-4237-9982-8986f3dbfdbd	2f9da512-700c-4237-9982-8986f3dbfdbd	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	458	3	574	269.726760	5.412019	FALSE	270.122510	1259	5.016268	199	4.113143	0.000000	65.435387	8.409367	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	22ea1d43-4ae9-4025-86f6-54c0fd8c0531	22ea1d43-4ae9-4025-86f6-54c0fd8c0531	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	351	1	182	273.815737	2.974104	TRUE	275.765272	257	1.024568	57	7.053803	0.000000	91.451859	9.723330	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f8d428f3-f3a6-4c08-8bb1-aa0c2ae16707	f8d428f3-f3a6-4c08-8bb1-aa0c2ae16707	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	381	1	178	274.625830	2.117862	FALSE	276.016268	182	0.727424	54	6.104194	0.000000	99.335640	13.008239	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	2f1058b2-f587-46c5-96e1-4c7d1ed16bd1	2f1058b2-f587-46c5-96e1-4c7d1ed16bd1	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	395	3	230	272.383134	4.035857	FALSE	272.515936	979	3.903054	142	6.112442	0.000000	78.837814	6.832610	not_set	Synthetic_2p	mixed_oligos	signal_positive
