filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	519140e2-5711-438b-bf8e-81f9ce48eb68	24b9fc79fba9a9c3178f1779ba93ed311f46116a	459	2	388.880810	8.328353	2090	TRUE	389.463811	1944	7.745352	430	9.218763	0.000000	72.061714	10.809256	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	e269deda-a26c-4221-b4c1-48261910fe92	24b9fc79fba9a9c3178f1779ba93ed311f46116a	371	2	387.613878	9.357238	2348	TRUE	389.440239	1890	7.530876	575	9.967836	0.000000	88.137016	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	ed283231-e2e9-45c7-a3f7-11283acc3750	24b9fc79fba9a9c3178f1779ba93ed311f46116a	280	1	383.149402	13.925299	3495	TRUE	385.775232	2836	11.299469	798	9.781873	0.000000	78.020660	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	cf62c835-ca3f-4cca-9475-cb75d724e005	24b9fc79fba9a9c3178f1779ba93ed311f46116a	253	2	390.724768	5.976096	1500	TRUE	392.074701	1161	4.626162	411	9.214099	0.000000	75.664803	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	10ca23e8-961a-421c-a70e-6010a1591611	24b9fc79fba9a9c3178f1779ba93ed311f46116a	244	2	383.238712	13.491036	3386	TRUE	386.282205	2622	10.447543	623	10.142221	0.000000	82.870972	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	dc928eca-1b70-4562-9cea-bfa47b0fd425	24b9fc79fba9a9c3178f1779ba93ed311f46116a	225	1	373.658367	23.406042	5874	TRUE	376.052125	5274	21.012284	1095	8.666038	0.000000	85.781158	14.689503	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	e4e28108-4886-4b1e-92f2-26b8713936bc	24b9fc79fba9a9c3178f1779ba93ed311f46116a	124	2	377.655378	18.661687	4684	FALSE	377.788181	4650	18.528884	1107	6.530261	0.000000	76.080536	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	fa2863cb-8fae-46c7-b549-9e83318f342b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	76	1	385.901062	10.805113	2712	TRUE	387.605246	2284	9.100930	729	9.686363	0.000000	77.604919	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	1baf6880-5f07-4bff-9a97-2ebf24bfa21c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	54	4	368.882138	28.259960	7093	TRUE	371.088977	6539	26.053121	1506	9.132615	0.000000	81.623749	10.809256	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	fb24c573-34fb-4164-b801-61dff8dba036	24b9fc79fba9a9c3178f1779ba93ed311f46116a	31	2	385.375498	11.236056	2820	TRUE	388.174967	2117	8.436587	475	7.850123	0.000000	67.904305	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	d564d47c-7c8d-4371-a77a-0d81e01c96a2	24b9fc79fba9a9c3178f1779ba93ed311f46116a	1	1	382.692563	13.629150	3420	TRUE	385.695883	2667	10.625830	691	8.705890	0.000000	82.593811	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	97a9c94a-e513-4d56-a78f-7edf26557790	24b9fc79fba9a9c3178f1779ba93ed311f46116a	509	3	393.767264	4.589641	1152	TRUE	395.297809	767	3.059097	234	8.149201	0.000000	87.028374	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	24f946a4-ceb4-4c86-8b23-be529621937f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	488	4	378.253984	19.806773	4971	TRUE	380.592961	4384	17.467795	1144	9.493948	0.000000	79.406464	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	a3c3ce81-2da0-4e11-be69-f91929f59759	24b9fc79fba9a9c3178f1779ba93ed311f46116a	436	4	392.529548	5.390770	1353	TRUE	395.081341	712	2.838977	203	8.200982	0.000000	73.447517	8.176233	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	58d28c6c-f246-4462-b783-568295eeda7e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	430	2	395.630478	2.447875	614	TRUE	396.716467	341	1.361886	125	9.323313	0.000000	71.091652	9.700615	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	0f61bcb5-c5d9-4626-a57d-135ca487baa4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	360	1	390.136786	7.177623	1801	TRUE	391.034529	1576	6.279880	579	7.601648	0.000000	74.833321	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	38af452e-cc44-45ff-8d41-b3d47c725ca8	24b9fc79fba9a9c3178f1779ba93ed311f46116a	341	3	388.006972	9.824701	2466	TRUE	388.987052	2220	8.844622	824	7.675107	0.000000	72.200294	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	60f8647f-d105-4e61-bcc4-fcf5dd0bf8e8	24b9fc79fba9a9c3178f1779ba93ed311f46116a	318	2	385.943227	11.362218	2851	TRUE	386.150066	2800	11.155378	641	8.672467	0.000000	70.675911	9.007714	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	abbd33c5-bf6f-49a0-9718-599ed1f70dfb	24b9fc79fba9a9c3178f1779ba93ed311f46116a	313	2	386.691235	11.298805	2836	TRUE	386.847278	2796	11.142762	895	8.097454	0.000000	66.102760	8.176233	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	1d542a39-08ca-4bff-ad5b-55d2c57663c0	24b9fc79fba9a9c3178f1779ba93ed311f46116a	262	1	384.368194	13.084329	3284	TRUE	386.630146	2716	10.822377	864	8.928733	0.000000	77.327759	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	9d0338c9-019e-49e3-a8a8-9b8187191130	24b9fc79fba9a9c3178f1779ba93ed311f46116a	181	2	392.076029	5.486388	1377	TRUE	393.102258	1119	4.460159	372	9.080087	0.000000	86.196892	11.640738	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	fafd5f12-c0ba-4a7c-b9bc-facdda247320	24b9fc79fba9a9c3178f1779ba93ed311f46116a	142	3	384.495352	12.945883	3249	TRUE	387.053121	2607	10.388114	779	8.496335	0.000000	76.219116	10.670677	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	0e5fd66b-8938-4251-ba2f-cd1ec7353890	24b9fc79fba9a9c3178f1779ba93ed311f46116a	127	2	383.486388	13.909363	3491	TRUE	385.731740	2927	11.664011	990	8.687738	0.000000	72.754616	10.116356	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	3ee264e1-13ad-49cb-9b39-ca02e819ff7d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	101	3	390.929283	6.547809	1643	TRUE	392.470452	1256	5.006640	467	7.309511	0.000000	72.338875	11.086417	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	4cb1c626-1336-4766-bf53-68bca2e77f9f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	80	2	359.520584	38.465471	9654	TRUE	361.474436	9164	36.511620	3042	9.154373	0.000000	77.743500	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	428d2b1f-e63b-4cd6-a027-036635af4f92	24b9fc79fba9a9c3178f1779ba93ed311f46116a	67	2	390.172643	7.619190	1912	FALSE	390.386454	1858	7.405378	331	5.846407	0.000000	68.874367	6.513270	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	9bc89c29-4011-4345-9f09-f590610f248c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	63	3	391.621846	6.295817	1580	FALSE	391.775896	1541	6.141766	549	6.659558	0.000000	66.657082	7.899072	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	662d1ff9-06a5-4cfb-ae05-2df3d3dfbce2	24b9fc79fba9a9c3178f1779ba93ed311f46116a	56	1	389.361886	8.505976	2135	TRUE	389.570385	2082	8.297477	443	8.757740	0.000000	79.822205	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	1a689480-9c6d-4180-a2e7-82f6edede2e2	24b9fc79fba9a9c3178f1779ba93ed311f46116a	8	1	381.336653	15.966799	4007	TRUE	384.395418	3239	12.908035	762	9.588942	0.000000	92.571587	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	087f0d81-d45a-4da7-b32d-c937aba8166a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	471	4	389.704183	9.088645	2281	TRUE	392.231740	1646	6.561089	500	9.771548	0.000000	77.743500	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	b64948e7-6631-42c9-a6ff-219f5af73fba	24b9fc79fba9a9c3178f1779ba93ed311f46116a	446	3	392.672643	6.161023	1546	TRUE	393.821713	1258	5.011952	363	8.566615	0.000000	79.267883	8.591973	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	6a804656-cbdf-4bd7-b348-70e7c64ce0c4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	384	1	391.304449	7.207835	1809	TRUE	395.379150	786	3.133134	155	8.315104	0.000000	88.137016	9.562035	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	5871d82f-68f2-4de3-84a1-c9eac936e634	24b9fc79fba9a9c3178f1779ba93ed311f46116a	378	3	372.465471	26.150066	6563	TRUE	372.604582	6528	26.010956	1804	8.855023	0.000000	76.634857	11.363579	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	340c5ec5-c402-4e5c-b2fb-659586efc7d6	24b9fc79fba9a9c3178f1779ba93ed311f46116a	377	1	383.662019	15.393758	3863	TRUE	383.803453	3828	15.252324	833	7.548807	0.000000	74.417580	10.393517	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	bde2ceee-fefe-4b03-9e46-96840c802537	24b9fc79fba9a9c3178f1779ba93ed311f46116a	319	3	389.683599	9.423639	2365	TRUE	389.846614	2324	9.260624	674	7.926033	0.000000	67.904305	9.284875	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	8464e685-406d-4c8f-837b-3fef6a0779bc	24b9fc79fba9a9c3178f1779ba93ed311f46116a	294	4	386.956175	11.478420	2881	TRUE	390.028552	2109	8.406042	743	7.278230	0.000000	71.091652	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	b9fc0c3a-aa7c-4355-907b-186e589abc9a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	218	2	383.329681	15.385458	3861	TRUE	385.605910	3290	13.109230	1143	9.477524	0.000000	77.743500	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	09b3ef6f-1e30-45ca-bc12-632d47856e9f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	207	1	393.242032	5.570717	1398	TRUE	393.374834	1364	5.437915	373	8.348695	0.000000	77.604919	9.700615	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	10d4d432-b77a-4cc6-a689-90cbc67050a4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	192	4	359.753652	39.006308	9790	TRUE	362.931607	8992	35.828353	2234	7.885744	0.000000	72.893196	10.670677	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	aeef9d70-0c72-40c3-acd8-adc940ffb9e5	24b9fc79fba9a9c3178f1779ba93ed311f46116a	136	2	383.983068	14.980744	3760	TRUE	384.155046	3717	14.808765	977	9.227297	0.000000	76.912018	9.977776	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	a4967804-1d33-4248-8363-7171c6ece279	24b9fc79fba9a9c3178f1779ba93ed311f46116a	70	2	379.610226	18.903054	4744	TRUE	379.743028	4711	18.770252	1165	8.804834	0.000000	71.230232	10.809256	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	eb1668e1-4477-4dd6-8fc7-a07995795267	24b9fc79fba9a9c3178f1779ba93ed311f46116a	69	2	387.243360	11.519588	2891	TRUE	387.376162	2858	11.386786	784	8.702914	0.000000	77.189178	10.393517	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	88217a87-a02b-493c-88ec-55301f508bb8	24b9fc79fba9a9c3178f1779ba93ed311f46116a	65	3	395.187583	3.729748	936	TRUE	396.735724	547	2.181607	194	9.438476	0.000000	82.455231	9.700615	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	fa08a6a6-13aa-484c-8553-3e3d45343527	24b9fc79fba9a9c3178f1779ba93ed311f46116a	88	4	388.778884	10.524900	2641	TRUE	388.938247	2601	10.365538	541	8.151864	0.000000	68.042885	9.977776	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	1bf0021d-5357-4763-a411-315d0c8188f1	24b9fc79fba9a9c3178f1779ba93ed311f46116a	506	1	394.538845	5.621514	1411	TRUE	396.763612	852	3.396746	276	10.631075	0.000000	87.166954	13.858022	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	f0ca2c47-1bb9-48ea-84be-b100581803bd	24b9fc79fba9a9c3178f1779ba93ed311f46116a	494	1	387.208831	13.045153	3274	TRUE	389.713811	2645	10.540173	773	9.290288	0.000000	84.256775	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	b771c6a0-a595-4bf9-b52e-5b45e5fd8b1e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	467	4	393.162683	7.251992	1820	TRUE	394.904382	1383	5.510292	416	8.900347	0.000000	79.129303	11.086417	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	76be217a-85b7-462a-a290-6bd0a697bbd5	24b9fc79fba9a9c3178f1779ba93ed311f46116a	350	4	360.974768	39.151062	9826	TRUE	362.133798	9536	37.992032	3190	8.343330	0.000000	76.080536	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	539dc283-f677-4323-a19c-570f7eb29294	24b9fc79fba9a9c3178f1779ba93ed311f46116a	243	4	393.229416	6.900398	1732	TRUE	393.362218	1698	6.767596	451	7.835446	0.000000	70.121590	8.591973	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	0a63e670-69bf-40f5-9f3c-98866575a835	24b9fc79fba9a9c3178f1779ba93ed311f46116a	241	4	391.039177	9.092629	2282	TRUE	393.623174	1633	6.508632	490	9.722438	0.000000	78.020660	11.640738	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	41cd55d6-f137-4003-b597-9f9d4e4491af	24b9fc79fba9a9c3178f1779ba93ed311f46116a	204	1	378.363546	21.311421	5349	TRUE	379.815737	4984	19.859230	1665	8.693901	0.000000	79.406464	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	fe2c0b9e-377e-4243-bb36-a0b89b334ae7	24b9fc79fba9a9c3178f1779ba93ed311f46116a	197	4	381.740704	18.442895	4629	TRUE	383.338313	4228	16.845286	1157	9.769144	0.000000	77.743500	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	12599ce2-7475-4c3a-8bea-759ade08970d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	94	1	389.887118	9.749668	2447	TRUE	392.882470	1695	6.754316	452	10.223894	0.000000	70.398750	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	caa48365-deca-49f3-8447-37c13e476109	24b9fc79fba9a9c3178f1779ba93ed311f46116a	64	1	383.994356	16.212815	4069	TRUE	384.139442	4033	16.067729	1055	9.582684	0.000000	69.151527	9.977776	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	51e536bb-34a1-4663-bd94-ac302227d682	24b9fc79fba9a9c3178f1779ba93ed311f46116a	503	2	392.147078	8.973772	2252	TRUE	393.616534	1883	7.504316	660	7.975429	0.000000	76.634857	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	f252c310-dc58-440f-b740-697ac2917d86	24b9fc79fba9a9c3178f1779ba93ed311f46116a	431	2	391.863878	8.805113	2210	TRUE	392.137118	2141	8.531873	219	10.832788	0.000000	72.754616	9.700615	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	9ce00734-2e60-4c23-823e-e672994cc343	24b9fc79fba9a9c3178f1779ba93ed311f46116a	351	3	387.404714	13.597610	3413	TRUE	389.733732	2828	11.268592	959	9.218274	0.000000	79.267883	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	59571422-d818-4c5d-8d2a-9c8da47a7a33	24b9fc79fba9a9c3178f1779ba93ed311f46116a	346	3	394.198539	6.907703	1733	TRUE	395.963479	1290	5.142762	480	9.603107	0.000000	84.256775	13.026541	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	e3b9a1c2-3b9e-4d84-9d22-a4af3d73ebff	24b9fc79fba9a9c3178f1779ba93ed311f46116a	342	2	391.315737	10.083333	2530	TRUE	393.412351	2004	7.986720	565	7.238023	0.000000	84.949677	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	ec365b53-28ec-4f9b-95a8-31c23f37d80d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	323	3	394.740704	5.699203	1430	TRUE	396.416999	1009	4.022908	348	9.180506	0.000000	74.971901	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	71b2ccce-56f9-4591-a478-3d58c5018813	24b9fc79fba9a9c3178f1779ba93ed311f46116a	290	3	392.473108	8.511288	2136	TRUE	392.699535	2079	8.284861	496	9.780252	0.000000	74.971901	7.899072	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	c0d5d090-1387-415c-a421-9c3b00c61572	24b9fc79fba9a9c3178f1779ba93ed311f46116a	205	2	393.744356	7.137450	1791	FALSE	393.906707	1750	6.975100	450	6.345109	0.000000	67.211403	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	a85b5e3a-3c22-420d-aa38-529041c5087c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	169	2	383.764276	16.926627	4248	TRUE	385.127158	3906	15.563745	1143	9.394060	0.000000	84.533936	13.303701	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	64f52994-48b5-4cdb-a7e3-efcac5125a46	24b9fc79fba9a9c3178f1779ba93ed311f46116a	89	2	392.904050	7.897078	1982	TRUE	393.142430	1922	7.658699	492	7.166704	0.000000	69.844429	8.037653	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	abb60956-d535-4fba-a906-ec98ad1ec390	24b9fc79fba9a9c3178f1779ba93ed311f46116a	68	2	394.000996	7.023572	1762	TRUE	395.617862	1357	5.406707	460	9.083371	0.000000	83.702454	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
