filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	ee32f96a-bc35-4929-ab4a-fc379cb2f79e	ee32f96a-bc35-4929-ab4a-fc379cb2f79e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	105	2	195.379814	2.177291	546	FALSE	196.808765	187	0.748340	58	6.203052	0.000000	87.810013	9.649452	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	0cdc8b51-2f9c-45dd-82bc-2bac0fed63db	0cdc8b51-2f9c-45dd-82bc-2bac0fed63db	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	106	3	190.157039	7.092961	1780	TRUE	192.284529	1246	4.965471	191	7.764230	0.000000	74.714333	9.373754	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	bc89b6d4-cbd5-42ef-b0fb-3c378b2eb388	bc89b6d4-cbd5-42ef-b0fb-3c378b2eb388	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	18	2	193.557769	3.368194	845	FALSE	195.735724	298	1.190239	52	6.128446	0.000000	86.569374	6.478918	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	e8027afb-7748-4a81-af73-09c1fb8b0d04	e8027afb-7748-4a81-af73-09c1fb8b0d04	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	11	2	194.917331	3.192231	801	FALSE	195.050465	767	3.059097	125	5.985392	0.000000	72.922287	7.030315	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	dcbc02b2-4eea-48c2-bb32-2b87a5239ccf	dcbc02b2-4eea-48c2-bb32-2b87a5239ccf	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	60	1	194.751992	3.429947	860	FALSE	196.890770	324	1.291169	58	5.203512	0.000000	82.985291	5.789671	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	ed6742f5-a8ab-433c-a664-f97e26071081	ed6742f5-a8ab-433c-a664-f97e26071081	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	159	4	194.597278	3.548805	890	FALSE	194.730080	857	3.416003	163	4.219702	0.000000	69.751755	6.478918	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	43052b20-1f09-4ee4-8204-b625f4a1c470	43052b20-1f09-4ee4-8204-b625f4a1c470	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	370	3	195.347278	2.778884	697	TRUE	197.228088	225	0.898074	75	9.241260	0.000000	86.431519	11.992890	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	6187f1fe-97c3-4585-b91e-69ad1ec8430d	6187f1fe-97c3-4585-b91e-69ad1ec8430d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	392	2	193.929283	4.520916	1134	FALSE	194.062417	1101	4.387782	156	4.593361	0.000000	62.170040	7.719562	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	be6b1de1-939a-459d-892e-027efbd66961	be6b1de1-939a-459d-892e-027efbd66961	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	425	3	193.345618	4.659031	1169	FALSE	195.450863	641	2.553785	61	4.061758	0.000000	82.020340	4.686877	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	68283542-9405-4a81-9295-5d2658fd06c4	68283542-9405-4a81-9295-5d2658fd06c4	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	205	4	195.962483	3.164011	794	FALSE	197.606906	381	1.519588	51	4.735938	0.000000	81.744644	6.341069	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	06b90de9-b2bf-4fa8-86ef-3f75cf26122d	06b90de9-b2bf-4fa8-86ef-3f75cf26122d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	214	3	196.149070	2.998672	752	FALSE	196.282205	719	2.865538	113	6.231812	0.000000	71.819496	7.719562	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	273d2699-132f-463d-b503-413339ac66e3	273d2699-132f-463d-b503-413339ac66e3	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	282	4	195.700863	3.250000	815	FALSE	197.797477	289	1.153386	65	6.316460	0.000000	85.190880	7.581712	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	65685024-c78c-40d3-a901-61f017216c85	65685024-c78c-40d3-a901-61f017216c85	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	320	2	196.172311	3.175963	797	TRUE	196.305445	763	3.042829	134	7.565408	0.000000	71.268097	9.373754	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	33b236de-b463-417d-a652-5f2bb892146b	33b236de-b463-417d-a652-5f2bb892146b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	331	1	193.834993	5.828353	1462	FALSE	195.920983	939	3.742364	54	2.309957	0.000000	83.260986	2.756986	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	e9f886e4-2b80-4f4a-9d21-8c8dd629790e	e9f886e4-2b80-4f4a-9d21-8c8dd629790e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	337	1	196.285193	3.409363	855	FALSE	196.417995	822	3.276560	113	5.685426	0.000000	73.473686	7.306014	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	31f2ee33-c7e8-4d07-9714-4a7655e1a591	31f2ee33-c7e8-4d07-9714-4a7655e1a591	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	412	1	195.860558	3.120186	783	FALSE	196.022576	742	2.958167	115	5.150126	0.000000	74.162933	7.168164	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	3beeda0e-cf63-43df-b893-fbdc210663bb	3beeda0e-cf63-43df-b893-fbdc210663bb	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	129	3	196.743360	2.479416	622	TRUE	198.325033	225	0.897742	63	8.865357	0.000000	92.772591	11.992890	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	524d9689-31fe-4a2d-9c92-5f8439a51afd	524d9689-31fe-4a2d-9c92-5f8439a51afd	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	170	3	196.432603	3.098606	777	TRUE	198.533201	250	0.998008	71	8.482283	0.000000	83.674538	12.406439	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	f765e81f-3477-4f19-95bc-12d3b0f2bd6b	f765e81f-3477-4f19-95bc-12d3b0f2bd6b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	78	1	195.963147	3.706175	930	FALSE	198.047145	407	1.622178	64	4.429802	0.000000	83.950233	5.376123	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	0b4e079d-b5c5-4cbb-9ab8-14f95aef83ca	0b4e079d-b5c5-4cbb-9ab8-14f95aef83ca	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	76	3	190.610558	8.353918	2096	FALSE	190.950863	2011	8.013612	149	5.923052	0.000000	77.333466	9.787301	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	bce985ad-d9bb-4e5f-aaec-a4a3c90f13d4	bce985ad-d9bb-4e5f-aaec-a4a3c90f13d4	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	252	2	197.254648	3.558101	893	TRUE	199.436587	345	1.376162	67	10.700405	0.000000	83.398834	11.027946	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	ac4c9589-de05-4026-9fbe-c64fdbf31ecd	ac4c9589-de05-4026-9fbe-c64fdbf31ecd	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	276	4	197.471780	3.283865	824	FALSE	197.624834	785	3.130810	115	5.898042	0.000000	70.303154	5.651822	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	6e7a2162-8003-404d-be44-c946c340539c	6e7a2162-8003-404d-be44-c946c340539c	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	465	4	196.377490	3.564741	894	FALSE	196.533533	855	3.408699	125	6.000149	0.000000	74.714333	8.684507	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	34b089f4-9ab0-479f-b743-caf45e3a20bd	34b089f4-9ab0-479f-b743-caf45e3a20bd	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	64	1	195.446879	5.206175	1306	FALSE	195.580013	1273	5.073041	126	6.291074	0.000000	74.162933	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	b90d8d39-4953-4b7d-9d3a-71c493787b45	b90d8d39-4953-4b7d-9d3a-71c493787b45	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	16	3	196.650066	4.142762	1039	FALSE	196.799801	1002	3.993028	133	5.816539	0.000000	74.438629	7.719562	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4453f061-d755-4ff0-83ee-6469aef9e608	4453f061-d755-4ff0-83ee-6469aef9e608	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	220	2	168.676627	32.125498	8063	FALSE	171.373174	7386	29.428951	469	3.795158	0.000000	74.990028	6.754616	not_set	2P_oligo_splint	no_sample	unblock_mux_change
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	4b783ff3-c0af-4069-9d91-97f6c84becbb	4b783ff3-c0af-4069-9d91-97f6c84becbb	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	489	4	198.141434	3.199203	803	TRUE	200.284197	265	1.056441	63	7.061538	0.000000	75.127876	15.163424	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	74950cef-f978-43d3-9a2e-973335f1a994	74950cef-f978-43d3-9a2e-973335f1a994	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	284	2	197.764940	3.516932	882	FALSE	197.898738	849	3.383134	150	6.810968	0.000000	72.784439	10.476548	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	32c79b65-7c9e-4ab1-a1da-c10d9a8c2762	32c79b65-7c9e-4ab1-a1da-c10d9a8c2762	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	23	3	198.365538	3.753984	942	FALSE	198.498672	908	3.620850	111	5.587750	0.000000	74.025085	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	8996820f-7e9f-4f75-a50b-003c7eff8226	8996820f-7e9f-4f75-a50b-003c7eff8226	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	154	3	199.296481	2.386454	599	FALSE	199.437915	563	2.245020	113	5.813856	0.000000	75.127876	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	9ec56a19-1aab-4040-8b55-3ae624e1528a	9ec56a19-1aab-4040-8b55-3ae624e1528a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	210	1	198.004648	3.207835	805	FALSE	199.936919	320	1.275564	68	4.440318	0.000000	71.543793	7.581712	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	e83b8263-3d7e-4063-8a4c-8a5638b51224	e83b8263-3d7e-4063-8a4c-8a5638b51224	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	243	3	197.596614	4.274236	1072	FALSE	200.044821	458	1.826029	74	3.192675	0.000000	70.716698	5.651822	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	ed763208-618d-49ed-8f3c-d9d177d4a86a	ed763208-618d-49ed-8f3c-d9d177d4a86a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	258	1	196.834993	4.278884	1074	TRUE	198.643758	620	2.470120	62	9.654507	0.000000	79.814751	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	924c3897-c146-4c63-8005-91399f845579	924c3897-c146-4c63-8005-91399f845579	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	506	1	200.027224	3.087649	775	TRUE	202.137450	245	0.977424	60	7.601803	0.000000	80.917549	11.165794	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	cfbddbed-85bb-4a8a-acc6-40f5866d1e93	cfbddbed-85bb-4a8a-acc6-40f5866d1e93	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	246	2	198.851926	4.164011	1045	TRUE	201.038845	496	1.977092	57	7.376715	0.000000	76.092819	7.581712	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4597df1a-2e8b-4755-b40c-a549e8c356ab	4597df1a-2e8b-4755-b40c-a549e8c356ab	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	267	1	199.465471	3.169655	795	FALSE	201.563413	269	1.071713	59	6.270497	0.000000	82.985291	10.614397	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	801b35f6-2c5a-490a-94a2-e1b2dc703c4e	801b35f6-2c5a-490a-94a2-e1b2dc703c4e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	335	1	199.417663	2.948871	740	FALSE	201.135790	308	1.230744	56	4.680933	0.000000	82.433891	6.616767	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	0d614510-d654-479a-be25-ebc0a96946f5	0d614510-d654-479a-be25-ebc0a96946f5	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	344	3	199.301461	3.176627	797	FALSE	199.529548	740	2.948539	141	6.398590	0.000000	70.854546	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	6993cc0e-392f-4eff-9b6d-c1025f3408ee	6993cc0e-392f-4eff-9b6d-c1025f3408ee	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	387	4	198.717795	4.374170	1097	FALSE	198.906375	1050	4.185591	197	5.380256	0.000000	73.197990	7.443863	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	3e7ae47e-cb61-43db-bf17-ee71527a4302	3e7ae47e-cb61-43db-bf17-ee71527a4302	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	9	1	199.573705	3.172975	796	FALSE	199.716135	760	3.030544	109	6.047675	0.000000	76.919922	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	fdcee1e6-4d72-4af1-a2b8-8333b3a1bb26	fdcee1e6-4d72-4af1-a2b8-8333b3a1bb26	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	217	3	200.107902	2.397742	601	TRUE	201.479084	257	1.026560	65	8.919929	0.000000	83.260986	9.511602	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	90b981a4-e72f-4714-9c0c-ab16088a69c9	90b981a4-e72f-4714-9c0c-ab16088a69c9	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	419	1	200.254980	3.228088	810	FALSE	202.046813	360	1.436255	52	3.853700	0.000000	84.777328	4.824726	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	2ed3629b-afb7-4a9e-ba77-384f0b9ac3c6	2ed3629b-afb7-4a9e-ba77-384f0b9ac3c6	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	425	3	199.864210	3.369190	845	TRUE	202.082669	288	1.150730	65	8.879707	0.000000	83.674538	11.717192	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	353333df-0c92-452a-80ff-053907a12680	353333df-0c92-452a-80ff-053907a12680	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	436	1	200.599270	3.380146	848	FALSE	202.756972	306	1.222444	62	6.609930	0.000000	83.260986	8.546658	not_set	2P_oligo_splint	no_sample	signal_negative
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	a2797682-001c-4f59-9154-d1b8cd66ae8f	a2797682-001c-4f59-9154-d1b8cd66ae8f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	474	3	199.865538	4.087981	1026	FALSE	200.031208	984	3.922311	105	5.350823	0.000000	77.884865	8.270959	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	a8c85f55-8f72-4677-bdda-5480896eebb4	a8c85f55-8f72-4677-bdda-5480896eebb4	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	318	1	199.919655	3.519256	883	TRUE	202.252656	297	1.186255	66	7.996003	0.000000	82.847443	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	ab966071-c81f-439b-b14d-83fbf4350008	ab966071-c81f-439b-b14d-83fbf4350008	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	370	3	200.937915	2.608898	654	TRUE	202.399070	288	1.147742	64	7.837252	0.000000	82.020340	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	db74fc8b-2e63-4661-9faa-b8ad39ad9b4f	db74fc8b-2e63-4661-9faa-b8ad39ad9b4f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	396	2	194.059429	10.158367	2549	FALSE	196.602590	1911	7.615206	217	6.683762	0.000000	70.992401	9.511602	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	30147a5c-bbc5-4c8b-9bdc-c06fd91e4b42	30147a5c-bbc5-4c8b-9bdc-c06fd91e4b42	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	141	1	200.279880	3.102258	778	FALSE	200.485724	727	2.896414	118	6.777310	0.000000	69.613907	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	d0d936e9-3fbd-4ec4-b169-eee0558dbc33	d0d936e9-3fbd-4ec4-b169-eee0558dbc33	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	209	4	199.889442	3.961487	994	FALSE	202.000996	464	1.849934	42	4.780310	0.000000	88.774956	4.411178	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	8c8aac6b-75ee-4f16-a2d4-1959a6e9e541	8c8aac6b-75ee-4f16-a2d4-1959a6e9e541	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	229	4	200.442231	3.713479	932	FALSE	202.334329	457	1.821381	62	6.590244	0.000000	82.985291	6.892466	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	82eee311-a952-4f6c-8499-a57fd1b46f87	82eee311-a952-4f6c-8499-a57fd1b46f87	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	255	3	199.198871	3.875830	972	FALSE	201.294821	446	1.779880	50	4.985848	0.000000	83.123138	4.135479	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	fecd2478-49ad-473c-b170-6ae05338bb7a	fecd2478-49ad-473c-b170-6ae05338bb7a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	268	2	198.030544	5.828353	1462	FALSE	201.393758	618	2.465139	15	2.563217	0.000000	98.975807	2.619137	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	016bd8b7-60ff-44e8-b27b-f3d9a6d000ea	016bd8b7-60ff-44e8-b27b-f3d9a6d000ea	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	301	2	201.141102	3.086653	774	FALSE	202.826693	351	1.401062	50	6.677230	0.000000	84.225929	5.513973	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	e9080e54-ca28-40da-bf4f-aa9978d25b5f	e9080e54-ca28-40da-bf4f-aa9978d25b5f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	66	1	199.968459	3.198207	802	TRUE	201.953187	304	1.213479	66	7.839689	0.000000	85.328728	9.373754	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	8ce64f05-687a-4beb-8126-6c836901fc65	8ce64f05-687a-4beb-8126-6c836901fc65	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	175	2	202.454515	3.086321	774	FALSE	202.587649	741	2.953187	121	5.092675	0.000000	72.233040	7.719562	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	7827b864-3bc2-4f95-9f69-d6799ed9e337	7827b864-3bc2-4f95-9f69-d6799ed9e337	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	190	4	202.599602	2.004648	503	FALSE	203.827357	195	0.776892	62	6.336443	0.000000	77.333466	10.752247	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	92673c97-ac62-4069-90f5-5bbabdb528a7	92673c97-ac62-4069-90f5-5bbabdb528a7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	281	1	202.006308	2.501992	628	TRUE	203.433267	269	1.075033	57	7.538635	0.000000	84.915176	11.441493	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	36659577-2654-4c5e-84a1-f690ab62efa2	36659577-2654-4c5e-84a1-f690ab62efa2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	325	1	202.427291	2.433599	610	FALSE	203.648738	304	1.212151	60	5.064962	0.000000	82.709587	11.717192	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	384506c6-8b68-43f4-b24f-52f5360cc417	384506c6-8b68-43f4-b24f-52f5360cc417	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	438	1	197.424635	7.459163	1872	FALSE	197.591633	1830	7.292165	227	6.779061	0.000000	70.165298	7.995260	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	6736b231-6c1a-4b3f-a5c9-1284600bc3c8	6736b231-6c1a-4b3f-a5c9-1284600bc3c8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	456	1	202.033201	3.328353	835	FALSE	202.213479	790	3.148074	135	5.889739	0.000000	75.817123	9.649452	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	bbe1dd2c-3700-4d40-a10f-d0e7b3465617	bbe1dd2c-3700-4d40-a10f-d0e7b3465617	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	20	3	201.618526	3.201195	803	FALSE	203.508964	329	1.310757	62	6.374492	0.000000	83.123138	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	0d30ab51-e863-4baa-a213-54714c584bcd	0d30ab51-e863-4baa-a213-54714c584bcd	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	124	3	201.797145	3.348938	840	TRUE	204.083001	266	1.063081	63	8.276605	0.000000	84.639481	10.614397	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	4c264093-13d9-442b-b60f-95f620002060	4c264093-13d9-442b-b60f-95f620002060	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	171	3	201.328021	3.123174	783	TRUE	203.557105	224	0.894090	72	10.394466	0.000000	83.123138	12.682137	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	248e16ca-3af7-427f-ac9f-1666c819dbd7	248e16ca-3af7-427f-ac9f-1666c819dbd7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	378	4	202.628154	3.532205	886	TRUE	204.949203	304	1.211155	61	11.149323	0.000000	78.574112	10.200850	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	b11cfa79-4186-4d8b-b043-948391d73b14	b11cfa79-4186-4d8b-b043-948391d73b14	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	409	1	203.127490	3.368194	845	TRUE	205.587649	227	0.908035	71	12.090159	0.000000	84.639481	12.406439	not_set	2P_oligo_splint	no_sample	signal_positive
