filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	f6def751-5c30-4b9d-99c8-09e2c41fbc0a	f6def751-5c30-4b9d-99c8-09e2c41fbc0a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	446	4	864.738380	4.596282	1153	FALSE	866.345286	750	2.989376	88	2.579329	0.000000	97.912384	4.976115	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	4ce4acc9-e5bc-4157-a69b-49aa1722fddf	4ce4acc9-e5bc-4157-a69b-49aa1722fddf	959a66c9f79e7d78d62ff67e07c782b2c4567f02	478	4	865.897742	3.165671	794	FALSE	866.068061	751	2.995352	147	6.128389	0.000000	81.227760	7.756886	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	cabb5b9f-8ab5-443f-99bd-9174e84e2d08	cabb5b9f-8ab5-443f-99bd-9174e84e2d08	959a66c9f79e7d78d62ff67e07c782b2c4567f02	63	2	865.151726	3.464807	869	TRUE	867.311753	327	1.304781	69	8.058742	0.000000	95.570686	12.293932	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	46f934e4-b272-4076-b499-16986b8720b7	46f934e4-b272-4076-b499-16986b8720b7	959a66c9f79e7d78d62ff67e07c782b2c4567f02	39	1	864.862882	3.604250	904	FALSE	865.319721	790	3.147410	127	5.628192	0.000000	74.349014	7.610529	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	aea70604-3012-47f7-8619-de96e34e1591	aea70604-3012-47f7-8619-de96e34e1591	959a66c9f79e7d78d62ff67e07c782b2c4567f02	284	4	867.629482	2.328021	584	TRUE	867.762616	550	2.194887	132	7.062674	0.000000	77.861565	9.952230	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	c6787daf-07f1-43ad-870e-0e0afbcd5d26	c6787daf-07f1-43ad-870e-0e0afbcd5d26	959a66c9f79e7d78d62ff67e07c782b2c4567f02	101	3	868.074037	2.068061	519	TRUE	869.444555	175	0.697543	54	9.376697	0.000000	92.204491	13.172070	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	3c4f1207-7531-4438-ab21-e1768b5040c7	3c4f1207-7531-4438-ab21-e1768b5040c7	959a66c9f79e7d78d62ff67e07c782b2c4567f02	263	2	866.734728	3.239044	813	FALSE	866.980080	751	2.993692	120	6.878330	0.000000	70.543747	8.195954	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	042af754-425d-4754-9ab4-7612e2dd1c11	042af754-425d-4754-9ab4-7612e2dd1c11	959a66c9f79e7d78d62ff67e07c782b2c4567f02	508	3	868.071381	3.683267	924	TRUE	870.334661	356	1.419987	66	8.099078	0.000000	97.326958	12.147575	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	fe161039-d39e-4e67-b830-3275d57d0c3b	fe161039-d39e-4e67-b830-3275d57d0c3b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	186	4	868.483732	3.250000	815	FALSE	868.616866	782	3.116866	134	6.509509	0.000000	73.324524	8.342311	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	194672ae-11ba-4ebc-9f9e-4750fc390d3b	194672ae-11ba-4ebc-9f9e-4750fc390d3b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	417	4	867.919987	3.166999	794	TRUE	870.436255	163	0.650730	59	7.675773	0.000000	83.423111	11.562150	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	e09ef468-7da1-468c-8e89-5f468915c564	e09ef468-7da1-468c-8e89-5f468915c564	959a66c9f79e7d78d62ff67e07c782b2c4567f02	335	4	870.167995	2.264608	568	TRUE	871.438911	249	0.993692	65	8.920358	0.000000	85.033028	8.195954	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	c116b93f-ebd0-4d73-a6b2-dbfe952ef368	c116b93f-ebd0-4d73-a6b2-dbfe952ef368	959a66c9f79e7d78d62ff67e07c782b2c4567f02	342	4	870.944223	2.021580	507	TRUE	872.265604	175	0.700199	65	8.891745	0.000000	94.546188	12.147575	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	79e90ed3-8cfa-4b34-98dc-8955c1585668	79e90ed3-8cfa-4b34-98dc-8955c1585668	959a66c9f79e7d78d62ff67e07c782b2c4567f02	280	1	855.052457	17.617198	4421	TRUE	856.854914	3969	15.814741	1360	10.100247	0.000000	98.351456	14.928346	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	93cc000d-9cc3-4556-9a08-62c63c670478	93cc000d-9cc3-4556-9a08-62c63c670478	959a66c9f79e7d78d62ff67e07c782b2c4567f02	398	2	870.859562	2.525896	634	FALSE	872.571713	204	0.813745	69	5.097582	0.000000	88.252869	12.147575	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	4c576e72-aedf-4331-93fb-49dc2485a970	4c576e72-aedf-4331-93fb-49dc2485a970	959a66c9f79e7d78d62ff67e07c782b2c4567f02	478	4	870.073041	3.503652	879	TRUE	872.522244	264	1.054449	71	7.023836	0.000000	99.815018	12.733001	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	36283b6e-d990-41c7-9711-3c70fb40922c	36283b6e-d990-41c7-9711-3c70fb40922c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	284	4	871.190903	3.199867	803	FALSE	871.323705	769	3.067065	125	6.599719	0.000000	78.154282	7.025104	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	659a21c4-1e61-4d16-b8b1-a25d33a532a3	659a21c4-1e61-4d16-b8b1-a25d33a532a3	959a66c9f79e7d78d62ff67e07c782b2c4567f02	197	1	871.670983	4.334329	1087	FALSE	873.956839	514	2.048473	76	6.465764	0.000000	76.398003	13.318426	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	92d42e40-eb85-43e0-bebb-9744d5c03047	92d42e40-eb85-43e0-bebb-9744d5c03047	959a66c9f79e7d78d62ff67e07c782b2c4567f02	49	3	873.361886	2.238048	561	FALSE	874.828685	193	0.771248	52	6.263078	0.000000	101.424934	11.562150	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	7f8bf9f3-e5e8-401d-bee5-f625ae499a99	7f8bf9f3-e5e8-401d-bee5-f625ae499a99	959a66c9f79e7d78d62ff67e07c782b2c4567f02	221	3	871.885790	3.335657	837	TRUE	874.396746	207	0.824701	66	8.113706	0.000000	94.399834	15.367414	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	05ae1763-d256-4bc7-96ec-9f7cfbfe4bb0	05ae1763-d256-4bc7-96ec-9f7cfbfe4bb0	959a66c9f79e7d78d62ff67e07c782b2c4567f02	356	3	872.230412	3.443891	864	FALSE	874.441235	309	1.233068	65	6.422513	0.000000	83.715820	10.684012	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	654c1ebe-b3aa-4abf-8d53-7ebfee13195c	654c1ebe-b3aa-4abf-8d53-7ebfee13195c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	417	4	871.200199	4.581341	1149	TRUE	873.214143	644	2.567397	67	8.819572	0.000000	90.009140	13.025713	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	f91fbc80-74d0-4b18-9014-a63be87cd077	f91fbc80-74d0-4b18-9014-a63be87cd077	959a66c9f79e7d78d62ff67e07c782b2c4567f02	248	3	874.133798	2.324701	583	TRUE	875.619854	210	0.838645	61	8.444551	0.000000	91.179993	15.074702	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	778441df-ab4e-46d0-bee7-19f98b55ef38	778441df-ab4e-46d0-bee7-19f98b55ef38	959a66c9f79e7d78d62ff67e07c782b2c4567f02	118	1	875.490040	2.515936	631	FALSE	876.839641	292	1.166335	52	5.503013	0.000000	80.495979	7.025104	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	d35a6876-1dcf-452a-9299-97de30d76a0e	d35a6876-1dcf-452a-9299-97de30d76a0e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	186	4	873.515604	4.445551	1115	FALSE	875.396414	643	2.564741	61	5.934336	0.000000	84.154892	11.708507	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	23693497-d331-4110-a048-792324c98a0e	23693497-d331-4110-a048-792324c98a0e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	488	2	874.686919	3.156375	792	TRUE	877.027888	204	0.815405	68	9.038930	0.000000	89.131004	13.172070	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	c4cbba95-9485-4e64-b376-681a72abda92	c4cbba95-9485-4e64-b376-681a72abda92	959a66c9f79e7d78d62ff67e07c782b2c4567f02	3	1	875.431275	3.221448	808	TRUE	877.720452	234	0.932271	68	7.444615	0.000000	88.838295	13.611138	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	0c3fcb55-f56b-435b-bd7b-9149431b9831	0c3fcb55-f56b-435b-bd7b-9149431b9831	959a66c9f79e7d78d62ff67e07c782b2c4567f02	349	3	864.539177	14.385790	3610	TRUE	866.809429	3041	12.115538	969	9.412894	0.000000	86.789307	13.757495	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	151dfa20-89ac-4fee-93b4-b13e31abe2f6	151dfa20-89ac-4fee-93b4-b13e31abe2f6	959a66c9f79e7d78d62ff67e07c782b2c4567f02	363	1	876.613878	2.316069	581	TRUE	878.019256	228	0.910691	68	7.149803	0.000000	89.277359	11.708507	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	9bb227a9-f419-42d7-9bcc-6d49cd8b7bd1	9bb227a9-f419-42d7-9bcc-6d49cd8b7bd1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	375	1	875.635126	3.012616	756	FALSE	877.202855	362	1.444887	69	6.923762	0.000000	95.717041	11.562150	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	4416dbfe-9b44-4d58-86c3-ebdfc71f47ef	4416dbfe-9b44-4d58-86c3-ebdfc71f47ef	959a66c9f79e7d78d62ff67e07c782b2c4567f02	410	2	866.391766	13.783533	3459	TRUE	868.110558	3028	12.064741	950	8.575992	0.000000	108.596397	14.050207	not_set	5p_ctrloligo	5p_ctrl_1	signal_negative
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	4445048f-2e8d-48bf-ab62-f868bc2539fd	4445048f-2e8d-48bf-ab62-f868bc2539fd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	505	4	877.124834	3.239376	813	FALSE	877.269256	776	3.094954	137	6.661969	0.000000	71.275536	8.195954	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	f4391b0b-c534-4261-beb5-283e7341145d	f4391b0b-c534-4261-beb5-283e7341145d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	335	4	875.922975	4.655046	1168	FALSE	876.262948	1083	4.315073	127	6.935293	0.000000	76.251648	7.610529	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	004e41d4-908c-4e91-8530-b751a5da9975	004e41d4-908c-4e91-8530-b751a5da9975	959a66c9f79e7d78d62ff67e07c782b2c4567f02	365	2	863.148738	18.335657	4602	TRUE	864.547145	4251	16.937251	1356	8.717627	0.000000	84.008530	13.318426	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	d7129ec2-d403-46bd-bce2-4d36284c1368	d7129ec2-d403-46bd-bce2-4d36284c1368	959a66c9f79e7d78d62ff67e07c782b2c4567f02	277	4	850.746016	30.706507	7707	TRUE	850.746016	7707	30.706507	1431	9.433793	0.000000	82.398613	10.976725	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	357d7dd2-6a4a-4908-a8ca-9ae4dfba2eb7	357d7dd2-6a4a-4908-a8ca-9ae4dfba2eb7	959a66c9f79e7d78d62ff67e07c782b2c4567f02	300	4	879.853586	2.281873	572	TRUE	880.943891	299	1.191567	48	7.236154	0.000000	78.739708	9.659517	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	bbb67224-d159-475b-98aa-c1d6e172a628	bbb67224-d159-475b-98aa-c1d6e172a628	959a66c9f79e7d78d62ff67e07c782b2c4567f02	288	2	880.306773	2.426627	609	TRUE	881.943891	198	0.789509	56	8.765290	0.000000	90.740921	14.196564	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	d0a8652c-2156-4b24-b03f-df21b18fceec	d0a8652c-2156-4b24-b03f-df21b18fceec	959a66c9f79e7d78d62ff67e07c782b2c4567f02	442	2	874.492696	8.727092	2190	FALSE	875.555445	1923	7.664343	119	6.683780	0.000000	68.202049	6.732391	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	3e178522-c55b-4046-9be8-3ae9e50591cf	3e178522-c55b-4046-9be8-3ae9e50591cf	959a66c9f79e7d78d62ff67e07c782b2c4567f02	180	3	881.019920	2.947543	739	TRUE	883.136454	208	0.831009	63	7.538536	0.000000	89.423714	13.318426	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	f1db142b-00a9-4129-b31b-460517724298	f1db142b-00a9-4129-b31b-460517724298	959a66c9f79e7d78d62ff67e07c782b2c4567f02	192	4	881.108566	3.098606	777	TRUE	883.171647	259	1.035525	69	7.716931	0.000000	87.960152	12.293932	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	b573d7ae-22e3-467a-85bc-5bb78548ebcf	b573d7ae-22e3-467a-85bc-5bb78548ebcf	959a66c9f79e7d78d62ff67e07c782b2c4567f02	351	4	876.305445	8.067065	2024	TRUE	876.438247	1991	7.934263	463	9.434598	0.000000	91.472702	13.611138	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	8b421e29-e23d-4dd8-bc6d-27c1d5c27d67	8b421e29-e23d-4dd8-bc6d-27c1d5c27d67	959a66c9f79e7d78d62ff67e07c782b2c4567f02	299	1	873.105578	12.217795	3066	TRUE	874.653054	2678	10.670319	725	9.258625	0.000000	87.228371	13.757495	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	8dbc6c06-1145-47f7-998d-3506d7b1e44e	8dbc6c06-1145-47f7-998d-3506d7b1e44e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	504	2	882.688579	3.134794	786	FALSE	882.961819	718	2.861554	125	6.313982	0.000000	70.982819	8.342311	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	a85764cb-242d-4186-a9dc-9bfc8e07b96b	a85764cb-242d-4186-a9dc-9bfc8e07b96b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	245	3	819.392430	65.802125	16516	FALSE	821.013944	16109	64.180611	1599	4.014109	0.000000	79.325134	10.537656	not_set	5p_ctrloligo	5p_ctrl_1	unblock_mux_change
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	9895f365-8401-4c52-932a-13de009273f3	9895f365-8401-4c52-932a-13de009273f3	959a66c9f79e7d78d62ff67e07c782b2c4567f02	101	3	881.685591	4.166335	1045	TRUE	884.757304	274	1.094622	67	9.703742	0.000000	90.301857	10.976725	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	c0e1ef28-c108-4894-9197-b39d8ea1b743	c0e1ef28-c108-4894-9197-b39d8ea1b743	959a66c9f79e7d78d62ff67e07c782b2c4567f02	3	1	882.611222	3.069057	770	FALSE	882.758300	733	2.921979	108	5.214040	0.000000	76.983429	6.732391	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	cf4f6284-c9a3-4d43-85a8-2fc91fc0baeb	cf4f6284-c9a3-4d43-85a8-2fc91fc0baeb	959a66c9f79e7d78d62ff67e07c782b2c4567f02	49	3	882.672311	2.314077	580	FALSE	884.041833	237	0.944555	66	6.661941	0.000000	94.253479	11.854862	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	2c970947-7e5e-4a9c-87d2-54deae9e3e07	2c970947-7e5e-4a9c-87d2-54deae9e3e07	959a66c9f79e7d78d62ff67e07c782b2c4567f02	54	4	882.952523	2.324037	583	TRUE	884.523904	188	0.752656	67	10.454045	0.000000	88.691933	13.611138	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	a424021d-e7d8-43d7-8123-8c7b30fa9451	a424021d-e7d8-43d7-8123-8c7b30fa9451	959a66c9f79e7d78d62ff67e07c782b2c4567f02	310	1	883.023240	3.197543	802	FALSE	884.740040	371	1.480744	64	3.621619	0.000000	112.401657	8.195954	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	84a52990-a208-4e43-b78f-5a319b64aa61	84a52990-a208-4e43-b78f-5a319b64aa61	959a66c9f79e7d78d62ff67e07c782b2c4567f02	355	1	885.637450	2.018924	506	FALSE	887.031873	156	0.624502	61	5.838302	0.000000	83.569466	12.147575	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	c2b4002a-6402-4500-b42c-2f38f0c82995	c2b4002a-6402-4500-b42c-2f38f0c82995	959a66c9f79e7d78d62ff67e07c782b2c4567f02	370	2	885.498672	2.285525	573	FALSE	886.814077	243	0.970120	55	4.943971	0.000000	97.912384	8.781380	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	67a382a6-246f-4d6a-a772-9068f3b2f6a4	67a382a6-246f-4d6a-a772-9068f3b2f6a4	959a66c9f79e7d78d62ff67e07c782b2c4567f02	478	4	883.846614	3.333997	836	TRUE	885.468459	429	1.712151	69	8.760825	0.000000	96.595177	12.440288	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	53f391a3-087b-40fb-b11a-0f3747396b90	53f391a3-087b-40fb-b11a-0f3747396b90	959a66c9f79e7d78d62ff67e07c782b2c4567f02	42	3	886.200199	2.021912	507	FALSE	887.703187	130	0.518924	62	6.133725	0.000000	93.228981	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	ee974c0a-38ac-494b-9264-a73d54fe5713	ee974c0a-38ac-494b-9264-a73d54fe5713	959a66c9f79e7d78d62ff67e07c782b2c4567f02	317	1	886.971780	2.005312	503	TRUE	888.179615	200	0.797477	61	8.289852	0.000000	84.740318	12.440288	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	249f9565-28c4-4c03-95f5-773ae9408b43	249f9565-28c4-4c03-95f5-773ae9408b43	959a66c9f79e7d78d62ff67e07c782b2c4567f02	101	3	886.446215	3.142430	788	TRUE	888.481740	277	1.106906	60	8.225496	0.000000	99.229591	12.147575	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	383ca5b5-3493-4fbb-aa25-a62b7ad409ef	383ca5b5-3493-4fbb-aa25-a62b7ad409ef	959a66c9f79e7d78d62ff67e07c782b2c4567f02	493	2	886.799137	2.931607	735	TRUE	888.546149	297	1.184595	77	7.514386	0.000000	55.615406	8.342311	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	769378d2-49fb-42ee-adc5-35f971d36d71	769378d2-49fb-42ee-adc5-35f971d36d71	959a66c9f79e7d78d62ff67e07c782b2c4567f02	58	2	886.410359	3.236388	812	FALSE	886.543161	779	3.103586	129	4.573951	0.000000	74.349014	6.586035	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	e873cedb-88db-453a-812a-8e47fd7c33d2	e873cedb-88db-453a-812a-8e47fd7c33d2	959a66c9f79e7d78d62ff67e07c782b2c4567f02	118	1	887.548473	3.216799	807	FALSE	889.593958	294	1.171315	78	6.567113	0.000000	77.422501	8.927736	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	36fb230c-d8b9-451b-9848-147036729e39	36fb230c-d8b9-451b-9848-147036729e39	959a66c9f79e7d78d62ff67e07c782b2c4567f02	264	1	885.453519	5.800797	1456	TRUE	887.448207	955	3.806109	267	9.128861	0.000000	82.837685	13.903852	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	ddf5d89e-1a09-4823-a26e-f44f89e19fc0	ddf5d89e-1a09-4823-a26e-f44f89e19fc0	959a66c9f79e7d78d62ff67e07c782b2c4567f02	487	1	881.598274	8.447543	2120	FALSE	882.049137	2007	7.996680	193	4.870428	0.000000	77.422501	6.439679	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	0ba7c603-d186-4061-a007-15f6a8338ce2	0ba7c603-d186-4061-a007-15f6a8338ce2	959a66c9f79e7d78d62ff67e07c782b2c4567f02	72	2	888.507636	3.422643	859	FALSE	890.744024	297	1.186255	62	5.610023	0.000000	95.277969	10.976725	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	c3ed5c7c-4588-4ef9-a3de-a11aa05a2fdd	c3ed5c7c-4588-4ef9-a3de-a11aa05a2fdd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	335	4	888.288845	3.552125	891	FALSE	888.581673	818	3.259296	135	5.644610	0.000000	78.007927	7.756886	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	886a8ab9-c4a5-4a04-8f58-1b8a2e1bfca0	886a8ab9-c4a5-4a04-8f58-1b8a2e1bfca0	959a66c9f79e7d78d62ff67e07c782b2c4567f02	328	2	888.976760	3.190571	800	TRUE	890.951195	305	1.216135	56	8.308958	0.000000	87.960152	15.074702	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	8fd81f00-b9b2-476e-81ce-48bc717051d2	8fd81f00-b9b2-476e-81ce-48bc717051d2	959a66c9f79e7d78d62ff67e07c782b2c4567f02	351	4	890.304781	2.196215	551	TRUE	891.828021	168	0.672975	70	8.523317	0.000000	96.156105	14.196564	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	6fb103e6-3d86-49dc-9b33-feb31e400899	6fb103e6-3d86-49dc-9b33-feb31e400899	959a66c9f79e7d78d62ff67e07c782b2c4567f02	413	1	889.949203	2.509296	629	FALSE	891.483732	244	0.974768	68	6.242505	0.000000	99.815018	13.903852	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
